text,category,source,group,split
Next step is to ask my credit card company to reverse the payment. Your agent promised a callback that never came. i do not know what i have to do to get my money back,refund_request,bitext,bitext:i do not know what i have to do to get my money back,train
"To whom it may concern, The carrier keeps saying 'delivery exception' and my winter jacket is now late.",delivery_delay,template,delivery_delay:core22,train
i have to see in what cases acn i request my money back I'm getting a bit fed up with waiting.,refund_request,bitext,bitext:i have to see in what cases acn i request my money back,train
How do I set up my new smartwatch? The manual isn't clear. Thanks.,product_question,template,product_question:core9,train
broken robot vacuum received,damaged_item,template,damaged_item:short3,train
help me to check the ETA of order ORD-25930,order_status,bitext,bitext:help me to check the eta of order order number,test
late delivery 46363,delivery_delay,template,delivery_delay:short8,train
"Hi, It's been stuck in customs for 8 days and is now past the delivery estimate. The battery is scorched on one side. It's medical equipment. I've contacted you several times already.",delivery_delay,template,delivery_delay:core25,val
"It's holding up a project I'm working on. Hello team, Is the desk lamp compatible with a MacBook? Bit of a let down.",product_question,template,product_question:core3,train
Nobody has replied to any of my emails. where can i see the current status of purchase #67514 THE CABLE IS LEAKING BATTERY FLUID.,order_status,bitext,bitext:where can i see the current status of purchase order number,val
damaged laptop stand,damaged_item,template,damaged_item:short1,train
need ot cancel purchase #59396,cancellation,bitext,bitext:need ot cancel purchase order number,val
"Hello, My order #13681 is now 10 days late. Can you tell me what's causing the delay? Cheers, Sam I've got nothing to use in the meantime.",delivery_delay,template,delivery_delay:core4,train
"Hi there, The delivery for my blender has been rescheduled multiple times without a clear reason. Please advise.",delivery_delay,template,delivery_delay:core18,train
"stand mixer arrived broken I have to have it this week, not next. I was really looking forward to this. I'm fully prepared to leave a review warning other shoppers. I've been on the phone for over an hour and nothing has changed.",damaged_item,template,damaged_item:short0,train
Please look into this. Delivery keeps getting pushed back on the tracking page for my phone case order. My elderly dad can't manage without it.,delivery_delay,template,delivery_delay:core7,train
"Hello team, Do you sell replacement parts for the car seat cover? Thanks in advance.",product_question,template,product_question:core14,train
"I'd appreciate a quicker response this time. It's holding up a project I'm working on. Hello, Please cancel my purchase of the robot vacuum and confirm by email. Regards, Luca",cancellation,template,cancellation:core11,train
help me checking the reimbursement status,refund_request,bitext,bitext:help me checking the reimbursement status,val
locating order 87213 I'm about to post about this on social media. Bit of a let down.,order_status,bitext,bitext:locating order order number,train
damaged headphones Totally fine either way.,damaged_item,template,damaged_item:short1,train
my robot vacuum arrived scratched I planned my weekend around it arriving. I've been patient so far.,damaged_item,template,damaged_item:short9,test
I'm a bit disappointed. how do I check if there are any updates on my rebate? This is the second problem with this order.,refund_request,bitext,bitext:how do i check if there are any updates on my rebate,train
"To whom it may concern, My order is late. It was supposed to be here already. Regards, Sam",delivery_delay,template,delivery_delay:core24,train
"I had to borrow one from a neighbour. Hello team, How much weight can the winter jacket hold? Thank you! Not ideal.",product_question,template,product_question:core12,train
"Hey, My stand mixer arrived broken into pieces, the packaging was torn open too. Thanks. Just planning ahead.",damaged_item,template,damaged_item:core5,train
i try to check in which cases can i ask for an reimbursement I need an answer by the weekend because I'm moving out. It started smoking.,refund_request,bitext,bitext:i try to check in which cases can i ask for an reimbursement,test
i dont want order 24791 Your agent promised a callback that never came. We have no heating until it arrives.,cancellation,bitext,bitext:i dont want order order number,train
"Good morning, My order is late. It was supposed to be here already. Please advise. I've wasted a lot of time on this already.",delivery_delay,template,delivery_delay:core24,train
"hey, the office chair leaked everwyhere inside the box, it's ruined. regards, jordan I had to borrow one from a neighbour.",damaged_item,template,damaged_item:core23,train
"I got the board game today but it's broken. I can send photos. Regards, Aisha",damaged_item,template,damaged_item:core24,train
"Good morning, I accidentally placed the same order twice. Please cancel one of them. Thanks in advance. I'd like this fixed. I've wasted a lot of time on this already.",cancellation,template,cancellation:core7,val
how to see order ORD-97298 fucking current status? I was really looking forward to this.,order_status,bitext,bitext:how to see order order number fucking current status,train
"I can't afford order #38600, help me cancelling it",cancellation,bitext,bitext:i cant afford order order number help me cancelling it,test
"hi, i was told it would arrive by monday. it's now 10 days past that I need to hear back first thing tomorrow because I have an exam!!",delivery_delay,template,delivery_delay:core23,test
"Hey, I'd like to know the status of order #54902, please. Thanks. Just curious!",order_status,template,order_status:core5,train
What material is the tent made of?,product_question,template,product_question:core5,train
Not the experience I expected. order ORD-83311 status The unit is scorched on one side. My business is losing sales every day this goes on.,order_status,template,order_status:short1,train
"I NEED A RESOLUTION IN THE NEXT TWO DAYS BECAUSE WE LEAVE THE COUNTRY. Hello, My camera tripod order has been in transit for 8 days, way longer than the delivery estimate. Please advise. Tomorrow I'm going to go to the consumer ombudsman. I'm a bit disappointed.",delivery_delay,template,delivery_delay:core14,train
"Good morning, Is the duvet cover suitable for a beginner? Regards, Luca This has been a hassle.",product_question,template,product_question:core13,train
I want assistance canceling purchyase #41992 This is the second problem with this order.,cancellation,bitext,bitext:i want assistance canceling purchyase order number,train
Cheers in advance! can you help me ask for refunds?,refund_request,bitext,bitext:can you help me ask for refunds,train
my robot vacuum came cracked Not ideal. I took a morning off to wait in for it.,damaged_item,template,damaged_item:short4,train
"No rush. Hello, This is the second delay notice I've received for order #74152. What's going on?",delivery_delay,template,delivery_delay:core16,test
need to check the eta of order #36268 I OPENED A TICKET TEN DAYS AGO AND HEARD NOTHING. I've got nothing to use in the meantime.,order_status,bitext,bitext:need to check the eta of order order number,val
"To whom it may concern, There's no cancel button on my order page. How do I cancel order #17714? Thank you! Not urgent at all.",cancellation,template,cancellation:core10,train
I've had to rearrange my week around this. late delivery 47282,delivery_delay,template,delivery_delay:short8,train
"Kind of annoying, to be honest. Hi there, Could you check the current status of order #62094? I haven't heard anything since checkout. Regards, Jordan",order_status,template,order_status:core13,train
"to whom it may concern, the delivery date keeps changing every time i check, it's now well past the original estimate",delivery_delay,template,delivery_delay:core10,train
"I bought some articles, how to cancel order #48123?",cancellation,bitext,bitext:i bought some articles how to cancel order order number,train
"Good morning, It's been stuck in customs for 10 days and is now past the delivery estimate. Regards, Alex Hope your week is going well.",delivery_delay,template,delivery_delay:core25,val
"Hi, The return was delivered back to you 3 days ago. Where is my refund of $248.61? Thanks in advance. The cable caught fire on the counter. I'm about to report you to the BBB. I've explained this to four different people now.",refund_request,template,refund_request:core16,train
"Hoping this gets sorted soon. Hi, I'm not satisfied with the throw blanket and would like my money back. Please advise.",refund_request,template,refund_request:core14,train
"Hello, The delivery date keeps changing every time I check, it's now well past the original estimate.",delivery_delay,template,delivery_delay:core10,train
"It's not a problem, just wanted to check. Hello team, I never got an order confirmation email for my toolset. Did the order go through? Regards, Maria",order_status,template,order_status:core16,test
my order is 4 days late,delivery_delay,template,delivery_delay:short9,train
parcel stuck in transit 5 days,delivery_delay,template,delivery_delay:short6,train
"Hello team, My mirror arrived dented and I'd like a replacement.",damaged_item,template,damaged_item:core17,train
how can I check the status of purchase ORD-62595?,order_status,bitext,bitext:how can i check the status of purchase order number,train
Will the yoga mat be back in stock soon? Thanks. The plug is leaking battery fluid.,product_question,template,product_question:core4,test
"It's for my newborn and we have nothing else. I've paid $995 and have nothing to show for it. Hi there, You refunded me in store credit but I want the money back on my card. Regards, Chen Can someone get back to me?",refund_request,template,refund_request:core19,train
"Happy to wait. Hello, Can I cancel order ORD-12375 if it has already shipped? Thanks.",cancellation,template,cancellation:core13,train
"I have to see the bloody ETA of order #82753, I need help",order_status,bitext,bitext:i have to see the bloody eta of order order number i need help,test
"Slightly concerned now. I have got to cancel purchase ORD-11581, help me It's holding up a project I'm working on.",cancellation,bitext,bitext:i have got to cancel purchase order number help me,val
i try to check the status of order #98721,order_status,bitext,bitext:i try to check the status of order order number,train
This is beyond a joke. where could I cancel purchase 29830?,cancellation,bitext,bitext:where could i cancel purchase order number,train
When is my hair dryer expected to arrive? Thanks.,order_status,template,order_status:core25,test
My headphones came scratched all over and one part is snapped.,damaged_item,template,damaged_item:core20,test
late delivery #57365,delivery_delay,template,delivery_delay:short8,train
I am furious. seeing reimbursement status I need to hear back first thing tomorrow because it's for a funeral. I've paid $1211 and have nothing to show for it. I'm getting a bit fed up with waiting.,refund_request,bitext,bitext:seeing reimbursement status,train
"Hi, Please cancel the smartwatch order, my address is wrong and I'll reorder. The base tripped the electrics in the whole flat. I'm disabled and rely on this every day. Can someone get back to me?",cancellation,template,cancellation:core16,train
"The unit is scorched on one side. Hello team, I was told it would arrive by Saturday. It's now 8 days past that. This is outrageous. My kids have nothing to sleep on.",delivery_delay,template,delivery_delay:core23,test
"It's for my newborn and we have nothing else. If this isn't resolved soon I will speak to a lawyer. To whom it may concern, I'd like a refund for the kitchen scale, I don't need it anymore. Your agent promised a callback that never came.",refund_request,template,refund_request:core18,train
I do not know how I ca cancel order 82140 This has left me overdrawn. I need it delivered within 24 hours because I have an exam. This is absolutely unacceptable!!,cancellation,bitext,bitext:i do not know how i ca cancel order order number,train
"Hi, Is the throw blanket suitable for a beginner? Thank you! I'd like this fixed. I can't afford to lose $1072. I need a resolution today. I will have no choice but to speak to a lawyer.",product_question,template,product_question:core13,train
i have to check the ETA of order732201349959 i need help The motor has small parts my toddler could swallow. I've paid $1071 and have nothing to show for it.,order_status,bitext,bitext:i have to check the eta of order0 i need help,train
"Hello team, My camera tripod came scratched all over and one part is snapped. Appreciate it!",damaged_item,template,damaged_item:core20,test
"I'm disabled and rely on this every day. Hi there, How do I cancel an order I placed 5 days ago? Regards, Priya It's holding up a project I'm working on. I have to have it before my flight on Saturday because I start a new job.",cancellation,template,cancellation:core3,test
"I paid for expedited shipping but my wireless mouse is now later than standard delivery would've been. It's a shame, I usually like your shop. Please let me know the next steps.",delivery_delay,template,delivery_delay:core12,train
toolset battery life I took a morning off to wait in for it.,product_question,template,product_question:short7,train
"hi, my order page says 'in transit'. which carirer is delivering it? regards, aisha",order_status,template,order_status:core20,val
"The delivery date keeps changing every time I check, it's now well past the original estimate. Cheers, Chen I'VE NEVER BEEN TREATED THIS BADLY BY A SHOP. It overheated and melted. $116 is a lot of money to just disappear.",delivery_delay,template,delivery_delay:core10,train
"Hello, My package showed up today but the yoga mat inside is dented and doesn't work anymore. Thank you! I'm not thrilled about this.",damaged_item,template,damaged_item:core2,train
Not the experience I expected. received a defective office chair,damaged_item,template,damaged_item:short7,val
"Hey, I'd like an ETA for my robot vacuum, please. Thanks. I need a resolution by Monday at the latest because the builders arrive then. I'm getting a bit fed up with waiting!!",order_status,template,order_status:core22,train
"I can't afford order ORD-31163, could you cancel it? Hope your week is going well.",cancellation,bitext,bitext:i cant afford order order number could you cancel it,train
I do not know what I need to do to obtain rebates,refund_request,bitext,bitext:i do not know what i need to do to obtain rebates,train
"Hi there, Will the camera tripod be back in stock soon? Thank you! Not urgent at all.",product_question,template,product_question:core4,test
"Hello team, The box was fine but the office chair inside was broken. Thanks in advance. Slightly concerned now.",damaged_item,template,damaged_item:core16,train
"Hello team, My electric kettle arrived dented and I'd like a replacement. Cheers, Tom",damaged_item,template,damaged_item:core17,train
"NOT THE EXPERIENCE I EXPECTED. Hi there, Does the throw blanket come with a warranty? I need an answer before we leave on holiday because we're going camping.",product_question,template,product_question:core0,train
i have to request a rebate of my money,refund_request,bitext,bitext:i have to request a rebate of my money,train
see ETA of order 85675 I've got nothing to use in the meantime. I was really looking forward to this.,order_status,bitext,bitext:see eta of order order number,train
"To whom it may concern, I'd like to cancel my pre-order for the board game. Please advise.",cancellation,template,cancellation:core15,train
"Hello, I was promised delivery days ago and it's still not here. Please advise.",delivery_delay,template,delivery_delay:core6,test
I have to receive a rebate of my money Happy to wait.,refund_request,bitext,bitext:i have to receive a rebate of my money,train
"My toolset arrived broken into pieces, the packaging was torn open too. Thank you! Can you sort this out?",damaged_item,template,damaged_item:core5,train
"No rush. I'd like a refund for order ORD-76401, the laptop stand isn't what I expected.",refund_request,template,refund_request:core1,test
"I have gotr to cancel order #47988, I need help I will have no choice but to post about this on social media. I am furious.",cancellation,bitext,bitext:i have gotr to cancel order order number i need help,train
"good morning, does the board game come with a warranty? thanks in advance Can someone get back to me?",product_question,template,product_question:core0,train
"Hi there, When is my stand mixer expected to arrive? Can someone get back to me? I've got nothing to use in the meantime.",order_status,template,order_status:core25,test
"Hey, I was told it would arrive by Wednesday. It's now 5 days past that. Regards, Aisha I've wasted a lot of time on this already.",delivery_delay,template,delivery_delay:core23,test
"I can't afford my last item, cancel purchase 32282",cancellation,bitext,bitext:i cant afford my last item cancel purchase order number,train
"It's not a problem, just wanted to check. Do I get the shipping fee back if I return the night lamp? Thanks in advance.",refund_request,template,refund_request:core17,train
order #97727 arried damaged,damaged_item,template,damaged_item:short5,train
"Hello team, The headphones I ordered has a broken part right out of the package. Shocking service from start to finish. Don't make me file a chargeback. It started smoking.",damaged_item,template,damaged_item:core12,train
"good morning, the bookshelf was damaged in transit, the coner is crushed and it won't turn on",damaged_item,template,damaged_item:core21,train
"Please confirm what happens now. To whom it may concern, There's no cancel button on my order page. How do I cancel order #17714? Thank you! Starting to get a little worried.",cancellation,template,cancellation:core10,train
"Hey, The headphones I purchased came with a snapped part, unusable as is.",damaged_item,template,damaged_item:core15,val
how do i demand a compensation of money I had to borrow one from a neighbour.,refund_request,bitext,bitext:how do i demand a compensation of money,train
problem witth cancelling order #45457 It started smoking. I'm on a tight budget and need that money back. I've contacted you twice already!!!,cancellation,bitext,bitext:problem witth cancelling order order number,val
"Please look into this. To whom it may concern, Delivery was supposed to happen already but tracking still shows it in a different city.",delivery_delay,template,delivery_delay:core15,test
"I'm about to take this to small claims court. To whom it may concern, I received my order but the tent is cracked right out of the box. Please advise. I'm done being polite.",damaged_item,template,damaged_item:core4,train
"Can someone get back to me? Good morning, Delivery was supposed to happen already but tracking still shows it in a different city. Please advise.",delivery_delay,template,delivery_delay:core15,test
does the suitcase come in black Don't make me ask my credit card company to reverse the payment!!,product_question,template,product_question:short3,train
"Hello, I'd like to know the status of order #11452, please. Thank you! Slightly concerned now.",order_status,template,order_status:core5,train
"Hello team, My hair dryer order has been in transit for a week, way longer than the delivery estimate. Thank you! Not urgent at all.",delivery_delay,template,delivery_delay:core14,train
"Good morning, What is your refund policy for items that have been opened? Cheers, Tom",refund_request,template,refund_request:core6,val
It has to be here by Thursday at the latest because we leave the country. oder #78211 late My kids have nothing to sleep on.,delivery_delay,template,delivery_delay:short3,train
"What are you going to do about it? Hello team, Is the night lamp compatible with a MacBook? Regards, Tom",product_question,template,product_question:core3,train
"Hi there, The shipment has been stuck at the same tracking checkpoint for 4 days now, past the delivery date. Cheers, Chen I took a morning off to wait in for it. Slightly concerned now.",delivery_delay,template,delivery_delay:core5,train
"Good morning, I'd like a refund for the board game, I don't need it anymore. Thanks in advance. Not ideal. The motor gave off sparks.",refund_request,template,refund_request:core18,train
"I've been patient so far. Hi, I accidentally placed the same order twice. Please cancel one of them. Cheers, Aisha I had to borrow one from a neighbour.",cancellation,template,cancellation:core7,val
"Hi, My kitchen scale arrived dented and I'd like a replacement. Regards, Fatima This has been a hassle.",damaged_item,template,damaged_item:core17,train
"My order is late. It was supposed to be here already. Cheers, Luca No worries if not.",delivery_delay,template,delivery_delay:core24,train
cancel order,cancellation,bitext,bitext:cancel order,test
Hope your week is going well. i try to check the status of order #98721,order_status,bitext,bitext:i try to check the status of order order number,train
order ord-44505 late,delivery_delay,template,delivery_delay:short3,train
"Hi, Please cancel order #14980. Thanks in advance. My business is losing sales every day this goes on. I need this first thing tomorrow because I start a new job!!!",cancellation,template,cancellation:core0,train
"hi, what's happening with order #88337? it's been sitting at 'order received' for a while now. thanks",order_status,template,order_status:core11,test
$485 is a lot of money to just disappear. has my wireess mouse shipped I'VE GOT NOTHING TO USE IN THE MEANTIME.,order_status,template,order_status:short3,train
"Hi, Please cancel order 44864. Thanks in advance. Please confirm what happens now. Not the experience I expected.",cancellation,template,cancellation:core0,train
"Hello, I'd like to know the status of order #11452, please. Thank you! I'd appreciate a quicker response this time.",order_status,template,order_status:core5,train
What material is the garden hose made of? Please let me know the next steps.,product_question,template,product_question:core5,train
My elderly dad can't manage without it. see in what situations can I request a reimbursement I'd appreciate a quicker response this time.,refund_request,bitext,bitext:see in what situations can i request a reimbursement,train
My garden hose came scratched all over and one part is snapped. Please advise. Please confirm what happens now.,damaged_item,template,damaged_item:core20,test
"hi there, my air fryer came scratched all over and one part is snapped. cheers, sam",damaged_item,template,damaged_item:core20,test
I'm about to speak to a lawyer. order #96610 arrived damaged COMPLETE SHAMBLES. What are you going to do about it?,damaged_item,template,damaged_item:short5,train
This is the second problem with this order. Just wondering if my tent order has left the warehouse yet. Thank you! I'm not thrilled about this.,order_status,template,order_status:core6,train
i want help checking in which cases can i ask for a refund,refund_request,bitext,bitext:i want help checking in which cases can i ask for a refund,val
"To whom it may concern, My dashboard shows the order as 'pending'. Is that expected?",order_status,template,order_status:core10,train
does the camera tripod come in black,product_question,template,product_question:short3,train
This has been a hassle. I have to have it by Monday at the latest because we're going camping. Does the kitchen scale ship with a charger? Thanks. Tomorrow I'm going to file a chargeback. Totally incompetent service.,product_question,template,product_question:core11,train
"I'm disabled and rely on this every day. I have to have it before Tuesday because it's a wedding present. Hello team, My yoga mat arrived soaking wet and the box was falling apart, the item itself is stained. Cheers, Maria The unit is scorched on one side.",damaged_item,template,damaged_item:core8,train
This is the second problem with this order. throw blanket material?,product_question,template,product_question:short9,val
"Hi there, My camera tripod arrived broken into pieces, the packaging was torn open too. Thanks in advance.",damaged_item,template,damaged_item:core5,train
wanna check purchase #18587 status,order_status,bitext,bitext:wanna check purchase order number status,train
"I had to borrow one from a neighbour. I'd like this fixed. Hi, Has my duvet cover shipped yet?",order_status,template,order_status:core15,train
"Good morning, What's the battery life on the rice cooker? Regards, Alex No worries if not.",product_question,template,product_question:core19,test
my car seat cover arrived scratched No rush.,damaged_item,template,damaged_item:short9,test
What material is the desk lamp made of? YOUR AGENT PROMISED A CALLBACK THAT NEVER CAME. If this isn't resolved soon I will tell everyone I know to avoid your shop.,product_question,template,product_question:core5,train
see under which circumstances can I ask for refunds,refund_request,bitext,bitext:see under which circumstances can i ask for refunds,val
"To whom it may concern, Can I get the bookshelf engraved or personalized? Thanks. Tomorrow I'm going to speak to a lawyer.",product_question,template,product_question:core22,train
"Good morning, Why is my delivery taking so long? It was supposed to arrive last week. Regards, Sam $1041 is a lot of money to just disappear. All I get are automated replies. This is outrageous!!",delivery_delay,template,delivery_delay:core2,train
"hello team, does the sand mixer come with a warranty? thanks",product_question,template,product_question:core0,train
order cancelation Slightly concerned now. I've wasted a lot of time on this already.,cancellation,bitext,bitext:order cancelation,train
"Hello team, Has my laptop stand shipped yet? Cheers, Priya I really need it first thing tomorrow because I'm moving out. My bills are due and that money is stuck with you!!",order_status,template,order_status:core15,train
"The charger is scorched on one side. I've wasted a lot of time on this already. Hey, I got order 90922 today and the sneakers is completely shattered inside the packaging. Please advise. I'm fully prepared to contact my bank. I am so angry right now.",damaged_item,template,damaged_item:core10,val
i have to check the status of order #61124 I'd appreciate a quicker response this time.,order_status,bitext,bitext:i have to check the status of order order number,train
"Hello, The package is overdue by 6 days and the courier won't give me a new date. Thank you! Can you sort this out? This is getting frustrating.",delivery_delay,template,delivery_delay:core26,train
I do not know what to do to locate order #16571,order_status,bitext,bitext:i do not know what to do to locate order order number,train
has my mirror shipped,order_status,template,order_status:short3,train
"Good morning, Can the bookshelf be used outdoors? I need a replacement before we leave on holiday because I'm moving out. I can't work without it.",product_question,template,product_question:core7,train
my order is 2 days late All I get are automated replies.,delivery_delay,template,delivery_delay:short9,train
my running shoes arrived scratched The motor smells like burning plastic. I really need it by the weekend because it's a wedding present.,damaged_item,template,damaged_item:short9,test
I have a proble with canceling purchase 90598 Starting to get a little worried.,cancellation,bitext,bitext:i have a proble with canceling purchase order number,train
"Hello team, I was charged $336.17 but you only refunded part of it. Thanks in advance. Please let me know the next steps. I've had to rearrange my week around this.",refund_request,template,refund_request:core5,train
"Please look into this. Is the bookshelf available in other colors? Thanks. Kind of annoying, to be honest.",product_question,template,product_question:core1,train
"Hi there, The camera tripod I ordered came with a large tear. It looks like it was damaged before packing. Cheers, Alex Can someone get back to me?",damaged_item,template,damaged_item:core3,train
"Hello team, The carrier keeps saying 'delivery exception' and my garden hose is now late. Cheers, Priya I've wasted a lot of time on this already.",delivery_delay,template,delivery_delay:core22,train
I need help to check purchase #18619 current status I had to borrow one from a neighbour.,order_status,bitext,bitext:i need help to check purchase order number current status,train
The package is overdue by 6 days and the courier won't give me a new date. Thanks in advance. Please confirm what happens now.,delivery_delay,template,delivery_delay:core26,train
"Your agent promised a callback that never came. hello, is there a bigger size of the garden hose? thank you I NEED AN ANSWER BY TUESDAY AT THE LATEST BECAUSE MY MUM IS COMING HOME FROM HOSPITAL. This is beyond a joke!!!",product_question,template,product_question:core15,train
"Hello, The estimated delivery date has already passed and I still haven't received my blender. Thanks.",delivery_delay,template,delivery_delay:core1,train
need assistance with canceling order 21764 Can you sort this out? I've explained this to four different people now!!!,cancellation,bitext,bitext:need assistance with canceling order order number,train
"Hi there, Does the electric kettle need batteries or does it plug in? Please advise.",product_question,template,product_question:core6,train
"Hey, It's been stuck in customs for 3 days and is now past the delivery estimate. Please advise.",delivery_delay,template,delivery_delay:core25,val
"Hi there, Just wondering if my suitcase order has left the warehouse yet.",order_status,template,order_status:core6,train
My order is late. It was supposed to be here already. Thanks in advance. I took a morning off to wait in for it.,delivery_delay,template,delivery_delay:core24,train
"To whom it may concern, Does the water bottle work with 220V outlets abroad? Cheers, Jordan It's not a problem, just wanted to check.",product_question,template,product_question:core18,train
"hi, i'm still waiting on order ord-37320 that was due 4 days ago. thank you Not the experience I expected. It's holding up a project I'm working on.",delivery_delay,template,delivery_delay:core19,train
"I paid for expedited shipping but my tent is now later than standard delivery would've been. Regards, Aisha Please look into this.",delivery_delay,template,delivery_delay:core12,train
i need assistance tracking purchase 42550,order_status,bitext,bitext:i need assistance tracking purchase order number,train
"received a defective water bottle It's not a problem, just wanted to check.",damaged_item,template,damaged_item:short7,val
"The car seat cover leaked everywhere inside the box, it's ruined. Thanks in advance.",damaged_item,template,damaged_item:core23,train
"To whom it may concern, Is it too late to cancel order #18657? It still says processing. It's not a problem, just wanted to check.",cancellation,template,cancellation:core6,train
My running shoes was due on Sunday and it never showed up.,delivery_delay,template,delivery_delay:core20,val
Can you sort this out? help me to cancel my  last goddamn purchase,cancellation,bitext,bitext:help me to cancel my last goddamn purchase,train
"I do not want my last bloody item, cancel order #77821 Thanks for the great service so far.",cancellation,bitext,bitext:i do not want my last bloody item cancel order order number,train
"Hello, Does the bluetooth speaker work with 220V outlets abroad? Thank you! Hope your week is going well.",product_question,template,product_question:core18,train
"WE HAVE NO HEATING UNTIL IT ARRIVES. Hello team, The return email said the refund takes 5 days but it's been 4 days. Thanks. I opened a ticket on the 2nd and heard nothing. My bills are due and that money is stuck with you.",refund_request,template,refund_request:core9,train
see the eta of the purchase 84111 It's for my newborn and we have nothing else!,order_status,bitext,bitext:see the eta of the purchase order number,train
"Can you stop my order from shipping? I want to cancel it. Cheers, Chen Whenever suits.",cancellation,template,cancellation:core8,train
How do I cancel an order I placed two weeks ago? Thank you!,cancellation,template,cancellation:core3,test
"hello, i haven't gotten any email updates since i placed my order. can you check where it is? thank you",order_status,template,order_status:core7,train
Does the sneakers come with a warranty? Thanks. Cheers in advance!,product_question,template,product_question:core0,train
"I paid $419 for a purchase, how to receive a compensation? Take your time.",refund_request,bitext,bitext:i paid currency symbolrefund amount for a purchase how to receive a compensation,val
"good morning, my sneakers order has been in transit for 4 days, way longer than the delivery estimate No worries if not.",delivery_delay,template,delivery_delay:core14,train
received a defective blender I opened a ticket ten days ago and heard nothing. $655 is a lot of money to just disappear.,damaged_item,template,damaged_item:short7,val
"to whom it may concern, cancel my order please, i found it cheaper elsewhere Totally incompetent service.",cancellation,template,cancellation:core4,test
"can you help me canceling purchase ORD-10470? It's not a problem, just wanted to check.",cancellation,bitext,bitext:can you help me canceling purchase order number,train
"Hi, The tracking number you sent me shows 'not found' on the carrier site. Take your time.",order_status,template,order_status:core23,train
"Good morning, My new mirror has several parts physically broken off. It arrived like this.",damaged_item,template,damaged_item:core6,train
"The plug gets dangerously hot. To whom it may concern, The board game I purchased came with a snapped part, unusable as is. Cheers, Priya Next step is to post about this on social media. It's holding up a project I'm working on.",damaged_item,template,damaged_item:core15,val
"It's not a problem, just wanted to check. Hi, I want to confirm my blender order actually went through and is being processed.",order_status,template,order_status:core12,train
"Hi, Is the laptop stand compatible with Windows 11? Thanks.",product_question,template,product_question:core3,train
"Hi there, My order #12643 was marked 'delayed' with no explanation and no new delivery date given. Please advise.",delivery_delay,template,delivery_delay:core11,test
"Hi, How do I set up my new bluetooth speaker? The manual isn't clear. Cheers, Priya",product_question,template,product_question:core9,train
$1162 is a lot of money to just disappear. I'm fuming. i cannot pay for these product how do i cancel the order The plug nearly fell on my kid.,cancellation,bitext,bitext:i cannot pay for these product how do i cancel the order,train
"I'd like a proper explanation!!! have problems with canceling purchase #29215 This is absolutely unacceptable. Please get this to me this week, not next because it's for a funeral.",cancellation,bitext,bitext:have problems with canceling purchase order number,train
"Hi, The carrier keeps saying 'delivery exception' and my bluetooth speaker is now late. Please advise. MY PREVIOUS MESSAGES HAVE BEEN COMPLETELY IGNORED. This is getting frustrating. I need it delivered first thing tomorrow because I'm moving out.",delivery_delay,template,delivery_delay:core22,train
"This has been a hassle. I'd like this fixed. Hi there, The suitcase I ordered arrived cracked. Clearly damaged in shipping. Regards, Maria",damaged_item,template,damaged_item:core1,train
how can I cancel purchase #11513?,cancellation,bitext,bitext:how can i cancel purchase order number,train
"I'd like a proper explanation. Hello, What material is the hair dryer made of? Cheers, Priya",product_question,template,product_question:core5,train
"Good morning, I want to confirm my kitchen scale order actually went through and is being processed. Cheers in advance!",order_status,template,order_status:core12,train
"hi, i'm still waiting on order ord-37320 that was due 4 days ago. thank you Kind of annoying, to be honest.",delivery_delay,template,delivery_delay:core19,train
It's for my newborn and we have nothing else. Not ideal. i cannot see the status of order #51182 Tomorrow I'm going to go to the consumer ombudsman.,order_status,bitext,bitext:i cannot see the status of order order number,train
"Hey, How do I set up my new bookshelf? The manual isn't clear. Please advise. I'm livid!",product_question,template,product_question:core9,train
"Can you sort this out? i dont know what to do to cancel order #39260 Kind of annoying, to be honest.",cancellation,bitext,bitext:i dont know what to do to cancel order order number,train
how to use duvet cover,product_question,template,product_question:short6,val
i need help cancelling puchase #19494 I need to hear back by the weekend because the event can't be moved. I can't work without it. This has left me overdrawn!!,cancellation,bitext,bitext:i need help cancelling puchase order number,train
It's holding up a project I'm working on. want assistance to check the ETA of purchase 39757,order_status,bitext,bitext:want assistance to check the eta of purchase order number,train
"I had to borrow one from a neighbour. Hello team, The wireless mouse I ordered came with a large tear. It looks like it was damaged before packing. Please advise. This has been a hassle.",damaged_item,template,damaged_item:core3,train
"Hello, Can I get the hair dryer engraved or personalized? Cheers, Fatima This has left me overdrawn. I will have no choice but to post about this on social media.",product_question,template,product_question:core22,train
"Hello team, I opened the box and my garden hose already has a large scratch and dent on it. Please look into this.",damaged_item,template,damaged_item:core7,test
"Hi, Does the garden hose have a sleep or auto-off mode? Cheers, Aisha I'd like this fixed. You people are useless. The cable has small parts my toddler could swallow.",product_question,template,product_question:core20,val
broken night lamp received You people are useless.,damaged_item,template,damaged_item:short3,train
"To whom it may concern, What's the battery life on the wireless mouse? Thanks in advance. What are you going to do about it? It's holding up a project I'm working on.",product_question,template,product_question:core19,test
cancel the electric kettle,cancellation,template,cancellation:short9,train
"Hey, I ordered a garden hose and when it arrived, the box was completely crushed and the item is broken. Thank you! Can someone get back to me?",damaged_item,template,damaged_item:core0,train
"to whom it may concern, the estimated delivery date has already passed and i still haven't received my mirror. thanks My previous messages have been completely ignored. My bills are due and that money is stuck with you.",delivery_delay,template,delivery_delay:core1,train
