text,category,source,group,split
"Hi, My order hasn't arrived yet and it was meant to be here by Tuesday. Appreciate any info. Thank you!",delivery_delay,template,delivery_delay:core28,train
"Does the bluetooth speaker ship with a charger? Cheers, Aisha",product_question,template,product_question:core11,val
received a defective throw blanket,damaged_item,template,damaged_item:short7,train
I'd like to cancel my pre-order for the air fryer. My email is the one on the account. Thanks in advance.,cancellation,template,cancellation:core15,train
"Hi there, Can you give me an update on my order status? I haven't received a shipping confirmation for my headphones yet. This is really frustrating.",order_status,template,order_status:core2,train
"Hey, The carrier keeps saying 'delivery exception' and my kitchen scale is now late. Thanks in advance.",delivery_delay,template,delivery_delay:core22,train
i want help to see purchase #12979 status,order_status,bitext,bitext:i want help to see purchase order number status,val
"Hey, Half of the rice cooker was smashed when I opened the package. Honestly I'm at my wits' end. Cheers, Luca",damaged_item,template,damaged_item:core18,train
"Hi, My package showed up today but the board game inside is dented and doesn't work anymore. Cheers, Aisha",damaged_item,template,damaged_item:core2,train
need assistance seeing order #78676 current status,order_status,bitext,bitext:need assistance seeing order order number current status,train
"Hi there, Does the camera tripod need batteries or does it plug in? Please treat this as a priority, I'm travelling soon. Please advise.",product_question,template,product_question:core6,train
"Hi, Can I cancel order #63549 if it has already shipped?",cancellation,template,cancellation:core13,val
"The return email said the refund takes 5 days but it's been 6 days. It's a gift for an event this weekend so I really need an answer now. Cheers, Alex",refund_request,template,refund_request:core9,val
"hello team, i paid for epxedited shipping but my bookshelf is now later than standard delivery would've been. cheers, fatima",delivery_delay,template,delivery_delay:core12,train
i try to check in which cases can i ask for an reimbursement,refund_request,bitext,bitext:i try to check in which cases can i ask for an reimbursement,train
I have an question about cancelling order #29313,cancellation,bitext,bitext:i have an question about cancelling order order number,train
I received my order but the air fryer is cracked right out of the box. The order is under my partner's name.,damaged_item,template,damaged_item:core4,test
"Good morning, Is there a bigger size of the sneakers? I expected better from your store.",product_question,template,product_question:core15,train
"To whom it may concern, What's the difference between the two car seat cover models on your site? Thank you!",product_question,template,product_question:core10,train
"My kitchen scale was due on Tuesday and it never showed up. It's not a big deal, just wanted to ask. Thank you!",delivery_delay,template,delivery_delay:core20,val
"Good morning, The tracking number you sent me shows 'not found' on the carrier site. Please respond ASAP. Regards, Jordan",order_status,template,order_status:core23,train
delivery delayed,delivery_delay,template,delivery_delay:short2,test
I accidentally placed the same order twice. Please cancel one of them. Whenever you get a chance.,cancellation,template,cancellation:core7,train
"Hi there, Can you stop my order from shipping? I want to cancel it. Thank you!",cancellation,template,cancellation:core8,train
I want help to request rebates of money,refund_request,bitext,bitext:i want help to request rebates of money,train
"What are the dimensions of the board game? I'm pretty disappointed, honestly. Cheers, Priya",product_question,template,product_question:core2,test
"Hello, My order confirmation says it shipped but the tracking link isn't working. What's the current status? I need an answer before Monday.",order_status,template,order_status:core4,train
delivery delayed It's time-sensitive.,delivery_delay,template,delivery_delay:short2,test
help me to check order ORD-46877 goddamn current status,order_status,bitext,bitext:help me to check order order number goddamn current status,train
"Hello team, I'm still waiting on order ORD-59050 that was due 5 days ago.",delivery_delay,template,delivery_delay:core19,test
package late,delivery_delay,template,delivery_delay:short0,train
"To whom it may concern, I returned the picture frame 4 days ago and still haven't received my refund. Thanks.",refund_request,template,refund_request:core0,val
"Hey, Can you tell me when order #49779 will ship? I've been waiting a long time for this. Thanks in advance.",order_status,template,order_status:core14,val
"Hello team, My blender was due on Tuesday and it never showed up. Thanks.",delivery_delay,template,delivery_delay:core20,val
"To whom it may concern, I paid for expedited shipping but my night lamp is now later than standard delivery would've been. I'm usually home in the afternoons.",delivery_delay,template,delivery_delay:core12,train
"Hi, IS THE KITCHEN SCALE AVAILABLE IN OTHER COLORS? My patience has run out.",product_question,template,product_question:core1,train
money back for smratwatch,refund_request,template,refund_request:short8,train
"hi, the estimaed delivery date has already passed and i still haven't received my throw blanket. thanks in advance",delivery_delay,template,delivery_delay:core1,train
could you help me to cancel purchase ORD-24168?,cancellation,bitext,bitext:could you help me to cancel purchase order number,train
My headphones was due on Saturday and it never showed up. Worst customer service I have ever dealt with.,delivery_delay,template,delivery_delay:core20,val
need help to ask for restitutions of my money,refund_request,bitext,bitext:need help to ask for restitutions of my money,train
"to whom it may concern, why is my delivery taking so long? it was supposed to arrive last week. no hurry at all. thank you",delivery_delay,template,delivery_delay:core2,train
I want to check in what cases can I request to be reimbursed,refund_request,bitext,bitext:i want to check in what cases can i request to be reimbursed,val
"Hello, I changed my mind, please cancel my order before it's sent.",cancellation,template,cancellation:core12,val
"hi there, what's the battery life on the phone case? it's not a big deal, just wanted to ask. thanks in adavnce",product_question,template,product_question:core19,train
"Hi, My robot vacuum was due on Saturday and it never showed up. Thanks.",delivery_delay,template,delivery_delay:core20,val
order ORD-16289 late,delivery_delay,template,delivery_delay:short3,train
"Good morning, What are the dimensions of the robot vacuum? This is the third time I've contacted you about this.",product_question,template,product_question:core2,test
"Good morning, The stand mixer arrived with missing pieces and a cracked casing!! This is completely unacceptable!!",damaged_item,template,damaged_item:core11,train
cancel laptop stand order,cancellation,template,cancellation:short4,train
"To whom it may concern, Please cancel the camera tripod order, my address is wrong and I'll reorder. Let me know what you need from me. Regards, Sam",cancellation,template,cancellation:core16,train
"Good morning, The picture frame I purchased came with a snapped part, unusable as is. Thanks.",damaged_item,template,damaged_item:core15,train
can I check purchase #98984 current status?,order_status,bitext,bitext:can i check purchase order number current status,train
assistance to check in what situations acn I request refunds,refund_request,bitext,bitext:assistance to check in what situations acn i request refunds,train
"Hello team, Can someone tell me if my duvet cover has been packed yet? No updates on the site. Thanks in advance.",order_status,template,order_status:core9,train
how to cancel purchase #97500?,cancellation,bitext,bitext:how to cancel purchase order number,train
"Good morning, What is your refund policy for items that have been opened?",refund_request,template,refund_request:core6,train
I am trying to receive a restitution of money,refund_request,bitext,bitext:i am trying to receive a restitution of money,train
"Hello, Could you check the current status of order ORD-77163? I haven't heard anything since checkout. I'm pretty disappointed, honestly.",order_status,template,order_status:core13,train
"Hi, Does the sneakers need batteries or does it plug in!! This is the third time I've contacted you about this.",product_question,template,product_question:core6,train
"Good morning, The rice cooker I ordered has a broken part right out of the package!! It's a gift for an event this weekend so I really need an answer now. Cheers, Chen",damaged_item,template,damaged_item:core12,train
Hope you're having a good day! my order has not arrived,delivery_delay,template,delivery_delay:short10,train
"Hello, My package showed up today but the desk lamp inside is dented and doesn't work anymore.",damaged_item,template,damaged_item:core2,train
"Good morning, When will my refund of $198.53 show up on my card? Regards, Priya",refund_request,template,refund_request:core2,train
"Hi there, My order confirmation says it shipped but the tracking link isn't working. What's the current status? I've been waiting a long time for this.",order_status,template,order_status:core4,train
"Hello, My electric kettle order says 'arrived at carrier hub'. Does that mean it has shipped? No hurry at all.",order_status,template,order_status:core28,train
"Hello, I requested a cancellation for order #84469 but it still shows as active. No rush on this.",cancellation,template,cancellation:core17,test
"Hi, Is the mirror you sell the latest model? This is completely unacceptable!! Regards, Tom",product_question,template,product_question:core17,train
"Hello team, Is it too late to cancel order #89606? It still says processing. Cheers, Fatima",cancellation,template,cancellation:core6,train
"I cannot afford order ORD-37549, I need help canceling it",cancellation,bitext,bitext:i cannot afford order order number i need help canceling it,train
desk lamp in stock?,product_question,template,product_question:short4,train
i paid for expedited shipping but my blender is now later than standard delivery would've been. i want someone to call me back today. thanks,delivery_delay,template,delivery_delay:core12,train
"Hi there, Is the night lamp suitable for a beginner? Regards, Alex",product_question,template,product_question:core13,val
"Hello, Do you sell replacement parts for the laptop stand? Whenever you get a chance. Thanks.",product_question,template,product_question:core14,train
"Hey, Has my payment for order #63721 gone through? The status hasn't changed. Thanks in advance.",order_status,template,order_status:core24,train
tent battery life kind of annoyed at this point,product_question,template,product_question:short7,train
"Hey, My bookshelf came scratched all over and one part is snapped!! I need this resolved immediately.",damaged_item,template,damaged_item:core20,train
delivery was supposed to happen already but tracking still shows it in a different city. my email is the one on the account. please adivse,delivery_delay,template,delivery_delay:core15,val
"good morning, the box was fine but the phone case inside was broken!! i want someone to call me back tday",damaged_item,template,damaged_item:core16,train
"hi there, delivery keeps getting pushed back on the trcaking page for my bluetooth speker order. i expected better from your store. thank you",delivery_delay,template,delivery_delay:core7,train
delivery was supposed to happen already but tracking still shows it in a different city. i'm usually home in the afternoons. thanks in advance,delivery_delay,template,delivery_delay:core15,val
I received my order but the kitchen scale is cracked right out of the box. Please advise.,damaged_item,template,damaged_item:core4,test
help me get a refund of my moneyu I'm usually home in the afternoons.,refund_request,bitext,bitext:help me get a refund of my moneyu,val
I don't know how I can receive compensations,refund_request,bitext,bitext:i dont know how i can receive compensations,test
Is the water bottle waterproof? Thank you!,product_question,template,product_question:core21,test
I can send my receipt if needed. order still processing?,order_status,template,order_status:short9,test
"Hi there, What is your refund policy for items that have been opened? Please respond ASAP. Cheers, Priya",refund_request,template,refund_request:core6,train
"Hello, Could you send me the tracking number for order #68886? I'm usually home in the afternoons. Please advise.",order_status,template,order_status:core18,test
help cancelling my bloody purchase,cancellation,bitext,bitext:help cancelling my bloody purchase,train
"Good morning, Received order 14301 and the toolset is defective, it has a big crack down the side. Please treat this as a priority, I'm travelling soon. Please advise.",damaged_item,template,damaged_item:core22,test
"Hey, I changed my mind about the mirror. Can I return it and get a refund? Thank you!",refund_request,template,refund_request:core12,test
"good morning, is the winter jacekt available in other colors?",product_question,template,product_question:core1,train
"To whom it may concern, My new tent has several parts physically broken off. It arrived like this. Please advise.",damaged_item,template,damaged_item:core6,test
my order is 5 days late Appreciate any info.,delivery_delay,template,delivery_delay:short9,test
"Hello team, How long do refunds usually take to process? Whenever you get a chance. Regards, Alex",refund_request,template,refund_request:core11,train
howcan i receive a reimbursement,refund_request,bitext,bitext:howcan i receive a reimbursement,test
"the glass on my robot vacuum was shattered in the box. can i get a replacement or refund? regards, maria",damaged_item,template,damaged_item:core19,train
"Hey, I was told it would arrive by Sunday. It's now over a week past that. Let me know what you need from me. Thanks in advance.",delivery_delay,template,delivery_delay:core23,test
when will i obtain a reimbursement of money,refund_request,bitext,bitext:when will i obtain a reimbursement of money,test
"My refund for order ORD-85160 says 'approved' but the money isn't in my account. This is really frustrating. Regards, Luca",refund_request,template,refund_request:core13,train
"Hi, The delivery date keeps changing every time I check, it's now well past the original estimate. I'm usually home in the afternoons. Please advise.",delivery_delay,template,delivery_delay:core10,train
"Hi there, The shipment has been stuck at the same tracking checkpoint for 2 days now, past the delivery date.",delivery_delay,template,delivery_delay:core5,train
The rice cooker I ordered came with a large tear. It looks like it was damaged before packing. Not happy about this at all. Thanks.,damaged_item,template,damaged_item:core3,val
"I need to check in what cases can I request refunds, help me",refund_request,bitext,bitext:i need to check in what cases can i request refunds help me,train
I want help canceling order #31174,cancellation,bitext,bitext:i want help canceling order order number,train
"To whom it may concern, Is the sneakers available in other colors? Thank you!",product_question,template,product_question:core1,train
"Hello, Can you give me an update on my order status? I haven't received a shipping confirmation for my throw blanket yet. I've emailed twice and nobody has replied. Thanks in advance.",order_status,template,order_status:core2,train
where to see if there are any updates on the refund?,refund_request,bitext,bitext:where to see if there are any updates on the refund,train
"cancel my order please, i found it cheaper elsewhere. i can send my receipt if needed. please advise",cancellation,template,cancellation:core4,train
parecl stuck in transit 4 days,delivery_delay,template,delivery_delay:short6,test
"Hello team, Why is my delivery taking so long? It was supposed to arrive last week.",delivery_delay,template,delivery_delay:core2,train
"Hello, Half of the smartwatch was smashed when I opened the package. Let me know what you need from me. Thanks.",damaged_item,template,damaged_item:core18,train
where do i request a reimbursement of money,refund_request,bitext,bitext:where do i request a reimbursement of money,val
"Hi, I opened the box and my yoga mat already has a large scratch and dent on it. Cheers, Fatima",damaged_item,template,damaged_item:core7,train
I can send my receipt if needed. receiving rebate,refund_request,bitext,bitext:receiving rebate,val
"why is my delivery taking so long? it was supposed to arrive last week. i'm pretty disappointed, honestly. thank you",delivery_delay,template,delivery_delay:core2,train
"Hi, Can I get the duvet cover engraved or personalized? Please advise.",product_question,template,product_question:core22,train
"Hey, My package has said 'delayed in transit' for 5 days. Cheers, Luca",delivery_delay,template,delivery_delay:core21,val
rice cooker warranty?,product_question,template,product_question:short0,train
"the delivery date keeps changing every time i check, it's now well past the original estimate. i will be leaving a one-star review. regards, sam",delivery_delay,template,delivery_delay:core10,train
i want help seeing purchase #69988 current status,order_status,bitext,bitext:i want help seeing purchase order number current status,train
"To whom it may concern, My coffee maker was due on Thursday and it never showed up.",delivery_delay,template,delivery_delay:core20,val
"Hi, My order hasn't arrived yet and it was meant to be here by Wednesday. Thank you!",delivery_delay,template,delivery_delay:core28,train
"to whom it may concern, when is my desk lamp expected to arrive? i'm pretty disappointed, honestly. thank you",order_status,template,order_status:core25,train
"Hey, My order arrived with the box soaked and the headphones inside no longer works.",damaged_item,template,damaged_item:core14,train
"Good morning, The glass on my electric kettle was shattered in the box. Can I get a replacement or refund? Please advise.",damaged_item,template,damaged_item:core19,train
"Good morning, Does the sneakers ship with a charger? I ordered it as a gift. Thanks in advance.",product_question,template,product_question:core11,val
"Hey, Can the garden hose be used outdoors? It's not a big deal, just wanted to ask. Thanks in advance.",product_question,template,product_question:core7,train
i want assistance to see the eta of order ORD-91609,order_status,bitext,bitext:i want assistance to see the eta of order order number,train
"Hello, Cancel my order please, I found it cheaper elsewhere. Not happy about this at all. Thank you!",cancellation,template,cancellation:core4,train
"Good morning, Is the bluetooth speaker waterproof? No rush on this. Thanks.",product_question,template,product_question:core21,test
"to whom it may concern, what is your refnd policy for iems that have been opened? no hurry at all. thank you",refund_request,template,refund_request:core6,train
"To whom it may concern, Please cancel my purchase of the mechanical keyboard and confirm by email. I'm pretty disappointed, honestly.",cancellation,template,cancellation:core11,val
order #99491 status,order_status,template,order_status:short1,train
"Is the toolset you sell the latest model? My email is the one on the account. Regards, Sam",product_question,template,product_question:core17,train
"hello team, my pakage is significantly overdue. i can send my receipt if needed. thanks",delivery_delay,template,delivery_delay:core17,train
"Good morning, The kitchen scale leaked everywhere inside the box, it's ruined. Regards, Priya",damaged_item,template,damaged_item:core23,val
is picture frame compatible with my old model Let me know what you need from me.,product_question,template,product_question:short8,train
"hello team, my order hasn't arrived yet and it was meant to be here by friday!! this is urgent, i need it for my son's birthday on thursday. cheers, alex",delivery_delay,template,delivery_delay:core28,train
"Hi there, Is the bookshelf dishwasher safe? It's not a big deal, just wanted to ask. Please advise.",product_question,template,product_question:core8,val
"Can I get the laptop stand engraved or personalized? Regards, Tom",product_question,template,product_question:core22,train
please cancel my order,cancellation,template,cancellation:short2,train
throw blanket smashed in box,damaged_item,template,damaged_item:short6,train
return and refund backpack,refund_request,template,refund_request:short7,train
desk lamp dimensions i need this resolved immediately,product_question,template,product_question:short2,train
i want assistance asking for a restitution of my money,refund_request,bitext,bitext:i want assistance asking for a restitution of my money,train
"Hello team, I was told it would arrive by Monday. It's now a week past that!! I need an answer before Sunday. Cheers, Jordan",delivery_delay,template,delivery_delay:core23,test
"good morning, this is the seocnd delay notice i've received for order #35862. what's going on? my patience has run out. regards, luca",delivery_delay,template,delivery_delay:core16,train
"Hello team, The kitchen scale I bought is bent out of shape, definitely damaged during delivery. Cheers, Maria",damaged_item,template,damaged_item:core9,train
"Hey, Nothing has arrived for order #90273 and it's now 10 days overdue. Thank you!",delivery_delay,template,delivery_delay:core32,train
"Hello, I want to confirm my hair dryer order actually went through and is being processed. Cheers, Priya",order_status,template,order_status:core12,train
"Good morning, This is the second delay notice I've received for order #53869. What's going on? Regards, Chen",delivery_delay,template,delivery_delay:core16,train
parcel stuck in transit 3 days,delivery_delay,template,delivery_delay:short6,test
eta on order #11906,order_status,template,order_status:short7,train
need help to see the ETA of the purchase #68515,order_status,bitext,bitext:need help to see the eta of the purchase order number,train
"I'm still waiting on order #23623 that was due 8 days ago. Cheers, Fatima",delivery_delay,template,delivery_delay:core19,test
"hey, you refunded me in store credit but i want the money back on my card. kind of annoyed at this point",refund_request,template,refund_request:core19,train
I want to confirm my throw blanket order actually went through and is being processed.,order_status,template,order_status:core12,train
"Hello, Delivery keeps getting pushed back on the tracking page for my garden hose order. Please advise.",delivery_delay,template,delivery_delay:core7,train
"Hey, Does the bookshelf need batteries or does it plug in? Cheers, Priya",product_question,template,product_question:core6,train
tracking number for ORD-48901?,order_status,template,order_status:short2,train
how to check the current status of purchase 77984?,order_status,bitext,bitext:how to check the current status of purchase order number,test
want help to see tthe damn ETA of order 26274,order_status,bitext,bitext:want help to see tthe damn eta of order order number,train
my order is over a week late,delivery_delay,template,delivery_delay:short9,test
"Hello, What is your refund policy for items that have been opened? Appreciate any info. Please advise.",refund_request,template,refund_request:core6,train
"Hello team, I ORDERED THE WRONG BOARD GAME BY MISTAKE, CAN YOU CANCEL IT? If this isn't fixed I'm filing a chargeback with my bank.",cancellation,template,cancellation:core2,train
Can I get the suitcase engraved or personalized?,product_question,template,product_question:core22,train
my order has not arrived this is really frustrating,delivery_delay,template,delivery_delay:short10,train
"Hi there, Cancel my order please, I found it cheaper elsewhere. No hurry at all. Thanks in advance.",cancellation,template,cancellation:core4,train
"To whom it may concern, My robot vacuum arrived dented and I'd like a replacement!! Please respond ASAP. Thank you!",damaged_item,template,damaged_item:core17,val
"Hello team, Can you give me an update on my order status? I haven't received a shipping confirmation for my throw blanket yet. The order is under my partner's name. Regards, Sam",order_status,template,order_status:core2,train
"I got the water bottle today but it's broken. I can send photos. It's not a big deal, just wanted to ask.",damaged_item,template,damaged_item:core24,train
"To whom it may concern, Is the tent compatible with my old model? Regards, Luca",product_question,template,product_question:core3,train
"Hello team, The carrier keeps saying 'delivery exception' and my water bottle is now late.",delivery_delay,template,delivery_delay:core22,train
"Is the kitchen scale suitable for a beginner? Cheers, Luca",product_question,template,product_question:core13,val
"My rice cooker arrived broken into pieces, the packaging was torn open too. No hurry at all. Please advise.",damaged_item,template,damaged_item:core5,train
"good morning, do you sell replacement pats for the office chair? please treat this as a priority, i'm travelling soon. please avdise",product_question,template,product_question:core14,train
need help requesting a reimbursement,refund_request,bitext,bitext:need help requesting a reimbursement,val
"Hey, How do I clean the car seat cover? I need an answer before Wednesday. Thanks.",product_question,template,product_question:core16,train
monitor hasn't arrived yet I shouldn't have to chase you for this.,delivery_delay,template,delivery_delay:short11,val
"Hi there, The courier attempted delivery once and never came back, now it's been 10 days with no update. Appreciate any info. Thank you!",delivery_delay,template,delivery_delay:core13,val
is the car seat cover waterproof,product_question,template,product_question:short1,test
"hey, what is your refund policy for items that have been opened?",refund_request,template,refund_request:core6,train
"Hi, I received a damaged item. My stand mixer won't function properly because of visible damage. Thanks.",damaged_item,template,damaged_item:core13,train
"Hi there, Does the electric kettle ship with a charger? Please treat this as a priority, I'm travelling soon. Thanks.",product_question,template,product_question:core11,val
I'd like to cancel my pre-order for the picture frame. Thank you!,cancellation,template,cancellation:core15,train
"Hi, When will my refund of $236.82 show up on my card? The order is under my partner's name. Thanks.",refund_request,template,refund_request:core2,train
has my backpack shipped,order_status,template,order_status:short3,val
"Hello team, It's been 4 days and my parcel has not arrived. Thank you!",delivery_delay,template,delivery_delay:core30,train
"Good morning, I placed my order 10 days ago and it still says processing. Can you check on it? Please advise.",order_status,template,order_status:core0,train
I've been waiting a long time for this. i purchased something how to cancel order #63424,cancellation,bitext,bitext:i purchased something how to cancel order order number,train
I cannot see the current status of purchase ORD-94040,order_status,bitext,bitext:i cannot see the current status of purchase order number,train
parcel stuck in transit a week This is really frustrating.,delivery_delay,template,delivery_delay:short6,test
"Hello, Delivery keeps getting pushed back on the tracking page for my running shoes order. Let me know what you need from me. Cheers, Maria",delivery_delay,template,delivery_delay:core7,train
I am trying to cancel purchase 22280,cancellation,bitext,bitext:i am trying to cancel purchase order number,train
I need to check in which cases can I request my money back,refund_request,bitext,bitext:i need to check in which cases can i request my money back,val
can I see under which circumstances can I ask for refunds?,refund_request,bitext,bitext:can i see under which circumstances can i ask for refunds,train
"i've emaled twice and nobody has replied. sitll hasn't arrived, past due",delivery_delay,template,delivery_delay:short14,train
The return email said the refund takes 5 days but it's been 8 days.,refund_request,template,refund_request:core9,val
monitor smashed in box,damaged_item,template,damaged_item:short6,train
"hello team, does the duvet cover work with 220v outlets abroad!! worst customer service i have ever dealt with. tahnk you",product_question,template,product_question:core18,val
"Hello team, My order ORD-26452 is now a week late. Can you tell me what's causing the delay!! This is the third time I've contacted you about this. Thanks in advance.",delivery_delay,template,delivery_delay:core4,val
"Good morning, Is it too late to cancel order #78122? It still says processing. Worst customer service I have ever dealt with. Regards, Alex",cancellation,template,cancellation:core6,train
"My yoga mat arrived dented and I'd like a replacement. I'm pretty disappointed, honestly. Thanks.",damaged_item,template,damaged_item:core17,val
"Hey, Is the phone case suitable for a beginner?",product_question,template,product_question:core13,val
"Please cancel the garden hose order, my address is wrong and I'll reorder. Please advise.",cancellation,template,cancellation:core16,train
"Good morning, Do I get the shipping fee back if I return the robot vacuum!! Absolutely ridiculous. Thank you!",refund_request,template,refund_request:core17,train
"I have ordered some item, cancel purchase #19508 I will be leaving a one-star review.",cancellation,bitext,bitext:i have ordered some item cancel purchase order number,train
phone case arrived broken,damaged_item,template,damaged_item:short0,train
my mechanical keyboard arrived scratched,damaged_item,template,damaged_item:short9,train
I was told it would arrive by Thursday. It's now 5 days past that. Thanks in advance.,delivery_delay,template,delivery_delay:core23,test
i'd like to cancel my pre-order for the waetr bottle,cancellation,template,cancellation:core15,train
"Hi there, Still waiting for my monitor. It hasn't arrived and the delivery date has passed. This is really frustrating. Thank you!",delivery_delay,template,delivery_delay:core34,train
received a defecitve coffee maker,damaged_item,template,damaged_item:short7,train
"Hi, I ordered a running shoes 6 days ago and it still hasn't arrived. Where is it? It's not a big deal, just wanted to ask. Regards, Alex",delivery_delay,template,delivery_delay:core27,train
"Good morning, I requested a cancellation for order 92837 but it still shows as active.",cancellation,template,cancellation:core17,test
"hi there, is the electric kettle compatible with android phones? thanks",product_question,template,product_question:core3,train
"Hi there, My winter jacket was due on Monday and it never showed up. I shouldn't have to chase you for this. Thanks.",delivery_delay,template,delivery_delay:core20,val
tracking says it arrived at the loacl depot 4 days ago but it still hasn't been delivered to me. thanks in advance,delivery_delay,template,delivery_delay:core35,train
It's been 2 days and my parcel has not arrived. I ordered it as a gift.,delivery_delay,template,delivery_delay:core30,train
"Hello team, I was charged twice for order #42020, please refund the duplicate charge. Cheers, Chen",refund_request,template,refund_request:core10,test
"To whom it may concern, What's the difference between the two coffee maker models on your site? Thank you!",product_question,template,product_question:core10,train
"Good morning, Tracking says 'out for delivery' since yesterday but nothing has shown up. Whenever you get a chance. Please advise.",delivery_delay,template,delivery_delay:core3,train
my duvet cver arrived dented and i'd like a replacement. no hurry at all,damaged_item,template,damaged_item:core17,val
"Hello team, I placed my order a week ago and it still says processing. Can you check on it? Thanks in advance.",order_status,template,order_status:core0,train
"When will my refund of $250.40 show up on my card? Honestly I'm at my wits' end. Cheers, Luca",refund_request,template,refund_request:core2,train
i do not know how i can cancel purchase #69429,cancellation,bitext,bitext:i do not know how i can cancel purchase order number,train
"Hello team, What are the dimensions of the suitcase? I can send my receipt if needed.",product_question,template,product_question:core2,test
"Hello team, The shipment has been stuck at the same tracking checkpoint for two weeks now, past the delivery date. I need this resolved immediately. Thanks in advance.",delivery_delay,template,delivery_delay:core5,train
"hi, i accidentally placed the same order twice. please canel one of them. just curious. regards, aisha",cancellation,template,cancellation:core7,train
i dont wat order #45509 cancel it,cancellation,bitext,bitext:i dont wat order order number cancel it,train
"Does the hair dryer have a sleep or auto-off mode? It's not a big deal, just wanted to ask. Thank you!",product_question,template,product_question:core20,train
"Good morning, I ordered a mirror 10 days ago and still don't have a tracking number. Is that normal? This is really frustrating. Thanks.",order_status,template,order_status:core3,val
"still not delivered, past due date I ordered it as a gift.",delivery_delay,template,delivery_delay:short5,train
"Hello team, Just checking in on order ORD-10400. When will it ship? Whenever you get a chance.",order_status,template,order_status:core1,test
I cannot afford order 30289,cancellation,bitext,bitext:i cannot afford order order number,val
i expect a rebate of $310 No hurry at all.,refund_request,bitext,bitext:i expect a rebate of currency symbolrefund amount,test
"hello, my refund for order ord-34401 says 'approved' but the moeny isn't in my account",refund_request,template,refund_request:core13,train
help me see the current status of my compensation,refund_request,bitext,bitext:help me see the current status of my compensation,train
"Good morning, The glass on my headphones was shattered in the box. Can I get a replacement or refund? Thank you!",damaged_item,template,damaged_item:core19,train
need to check in which cases can i request an reimbursement,refund_request,bitext,bitext:need to check in which cases can i request an reimbursement,test
"hi there, my order hasn't arived yet and it was meant to be here by friday!! i've emailed twice and nobody has replied. regards, jordan",delivery_delay,template,delivery_delay:core28,train
I need assistance to locate order 34881,order_status,bitext,bitext:i need assistance to locate order order number,train
The tracking number you sent me shows 'not found' on the carrier site. It's a gift for an event this weekend so I really need an answer now.,order_status,template,order_status:core23,train
"Good morning, I requested a cancellation for order #18752 but it still shows as active. Not happy about this at all. Thanks.",cancellation,template,cancellation:core17,test
Is the water bottle waterproof? No rush on this. Thanks in advance.,product_question,template,product_question:core21,test
"Hi, Is order #54142 still on schedule for delivery?",order_status,template,order_status:core21,val
locate order #56984,order_status,bitext,bitext:locate order order number,train
have a problem with canceling order #47930,cancellation,bitext,bitext:have a problem with canceling order order number,test
"Hi there, I requested a cancellation for order ORD-94253 but it still shows as active. I ordered it as a gift. Thanks in advance.",cancellation,template,cancellation:core17,test
"good morning, please cancel order ord-49392. please advise",cancellation,template,cancellation:core0,train
"to whom it may concern, i'd like an eta for my winter jacket, please",order_status,template,order_status:core22,val
"Good morning, Is the hair dryer you sell the latest model? Thanks.",product_question,template,product_question:core17,train
"Hi, Is the desk lamp waterproof? Cheers, Tom",product_question,template,product_question:core21,test
bluetooth speaker battery life,product_question,template,product_question:short7,train
can I see the status of my restitution?,refund_request,bitext,bitext:can i see the status of my restitution,train
"To whom it may concern, I'd like to know the status of order #11199, please.",order_status,template,order_status:core5,train
I have a proble with canceling purchase 77715,cancellation,bitext,bitext:i have a proble with canceling purchase order number,val
"I have to locate order 79547, could I get some help?",order_status,bitext,bitext:i have to locate order order number could i get some help,val
"Hi there, The delivery for my yoga mat has been rescheduled multiple times without a clear reason. This is completely unacceptable!! Regards, Luca",delivery_delay,template,delivery_delay:core18,train
no rush on this. delivery date passed,delivery_delay,template,delivery_delay:short4,val
"Hi, My order arrived with the box soaked and the car seat cover inside no longer works. Not happy about this at all. Please advise.",damaged_item,template,damaged_item:core14,train
"Hello team, My order arrived with the box soaked and the blender inside no longer works. I've been waiting a long time for this.",damaged_item,template,damaged_item:core14,train
Does the electric kettle ship with a charger? No rush on this.,product_question,template,product_question:core11,val
"Good morning, I'd like to cancel my pre-order for the picture frame. Regards, Priya",cancellation,template,cancellation:core15,train
I need help cancelnig purchase #61645,cancellation,bitext,bitext:i need help cancelnig purchase order number,test
how do refunds work appreciate any info,refund_request,template,refund_request:short6,train
can I see if there are any updates on my rebate?,refund_request,bitext,bitext:can i see if there are any updates on my rebate,train
"Hi there, My package has said 'delayed in transit' for over a week.",delivery_delay,template,delivery_delay:core21,val
"Hello team, I want to confirm my picture frame order actually went through and is being processed.",order_status,template,order_status:core12,train
"hllo team, how do i set up my new rice cooker? the mnual isn't clear. cheers, maria",product_question,template,product_question:core9,test
"Hey, What's the battery life on the electric kettle? Thank you!",product_question,template,product_question:core19,train
is the bookshelf waterproof,product_question,template,product_question:short1,test
"Hello, I'd like to know the status of order #16185, please. I'm pretty disappointed, honestly. Thank you!",order_status,template,order_status:core5,train
night lamp smashed in box whenever you get a chance,damaged_item,template,damaged_item:short6,train
"Hi, It's been stuck in customs for 10 days and is now past the delivery estimate. I'm usually home in the afternoons. Thank you!",delivery_delay,template,delivery_delay:core25,train
I can send my receipt if needed. cancel wireless mouse order,cancellation,template,cancellation:short4,train
